MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01,17,2.11,1.74,1.31,0.90,0.59,0.49,0.58,0.81,1.03,1.19,1.35,1.44,1.47,1.41,1.31,1.25,1.25,1.40,1.66,1.93,2.13,2.21,2.25,2.23
01,18,2.13,1.89,1.53,1.16,0.82,0.63,0.64,0.79,1.02,1.20,1.33,1.44,1.50,1.50,1.40,1.31,1.25,1.29,1.46,1.69,1.91,2.04,2.07,2.08
01,19,2.04,1.91,1.66,1.34,1.04,0.81,0.74,0.83,1.01,1.21,1.35,1.45,1.53,1.56,1.52,1.42,1.33,1.28,1.34,1.50,1.68,1.83,1.89,1.89
01,20,1.88,1.82,1.68,1.45,1.21,0.99,0.86,0.89,1.03,1.22,1.38,1.48,1.56,1.61,1.61,1.55,1.45,1.36,1.32,1.37,1.49,1.61,1.69,1.70
01,21,1.68,1.65,1.59,1.47,1.30,1.13,1.01,0.97,1.06,1.22,1.39,1.52,1.60,1.67,1.70,1.68,1.61,1.50,1.39,1.34,1.36,1.42,1.47,1.49
01,22,1.48,1.45,1.44,1.39,1.32,1.22,1.13,1.08,1.11,1.23,1.38,1.53,1.65,1.72,1.78,1.79,1.75,1.66,1.53,1.41,1.32,1.29,1.29,1.29
01,23,1.28,1.26,1.25,1.26,1.26,1.24,1.20,1.17,1.18,1.24,1.37,1.52,1.66,1.78,1.85,1.89,1.88,1.82,1.71,1.54,1.38,1.25,1.17,1.12
01,24,1.08,1.06,1.06,1.10,1.15,1.19,1.23,1.24,1.24,1.27,1.34,1.48,1.63,1.78,1.90,1.98,2.01,1.97,1.88,1.73,1.53,1.31,1.13,1.00
01,25,0.92,0.88,0.88,0.93,1.01,1.11,1.20,1.27,1.29,1.30,1.33,1.42,1.56,1.73,1.91,2.04,2.11,2.12,2.06,1.93,1.72,1.47,1.20,0.97
01,26,0.81,0.72,0.71,0.76,0.86,1.00,1.14,1.25,1.32,1.34,1.34,1.36,1.46,1.63,1.83,2.03,2.17,2.24,2.23,2.13,1.95,1.69,1.37,1.06
01,27,0.79,0.62,0.56,0.60,0.71,0.87,1.05,1.21,1.32,1.37,1.36,1.34,1.36,1.48,1.69,1.93,2.16,2.31,2.35,2.32,2.19,1.96,1.63,1.25
01,28,0.90,0.61,0.47,0.46,0.56,0.74,0.94,1.14,1.30,1.39,1.39,1.34,1.30,1.33,1.48,1.74,2.03,2.28,2.41,2.45,2.39,2.22,1.94,1.54
01,29,1.12,0.73,0.46,0.38,0.44,0.62,0.83,1.05,1.25,1.38,1.43,1.38,1.28,1.24,1.28,1.49,1.80,2.13,2.38,2.48,2.51,2.43,2.22,1.87
01,30,1.41,0.98,0.59,0.38,0.37,0.51,0.75,0.97,1.18,1.37,1.45,1.45,1.33,1.22,1.16,1.23,1.50,1.85,2.20,2.42,2.50,2.53,2.42,2.17
01,31,1.75,1.28,0.84,0.50,0.38,0.46,0.68,0.94,1.13,1.33,1.47,1.51,1.44,1.27,1.14,1.08,1.20,1.51,1.88,2.22,2.38,2.46,2.47,2.33
02,01,2.05,1.59,1.14,0.74,0.48,0.48,0.64,0.91,1.14,1.30,1.48,1.57,1.56,1.42,1.23,1.08,1.02,1.20,1.51,1.87,2.15,2.27,2.35,2.34
02,02,2.18,1.86,1.42,1.02,0.69,0.57,0.67,0.90,1.17,1.34,1.48,1.62,1.67,1.61,1.41,1.21,1.04,1.01,1.20,1.49,1.80,2.00,2.08,2.15
02,03,2.12,1.96,1.65,1.27,0.96,0.73,0.74,0.91,1.17,1.40,1.52,1.65,1.74,1.76,1.66,1.44,1.22,1.04,1.02,1.18,1.42,1.66,1.77,1.84
02,04,1.89,1.86,1.72,1.45,1.18,0.96,0.86,0.96,1.17,1.43,1.60,1.69,1.79,1.86,1.85,1.71,1.49,1.25,1.06,1.03,1.13,1.30,1.44,1.50
02,05,1.56,1.60,1.59,1.49,1.31,1.15,1.03,1.04,1.18,1.40,1.63,1.76,1.83,1.91,1.96,1.93,1.79,1.56,1.31,1.10,1.02,1.04,1.13,1.19
02,06,1.22,1.27,1.32,1.35,1.32,1.25,1.18,1.15,1.22,1.37,1.58,1.77,1.87,1.95,2.01,2.05,2.02,1.87,1.64,1.36,1.12,0.98,0.92,0.93
02,07,0.94,0.96,1.01,1.10,1.19,1.24,1.25,1.26,1.27,1.36,1.50,1.68,1.85,1.96,2.04,2.09,2.13,2.10,1.96,1.71,1.40,1.11,0.89,0.77
02,08,0.72,0.72,0.76,0.84,0.97,1.12,1.23,1.30,1.33,1.36,1.43,1.54,1.72,1.89,2.02,2.11,2.18,2.22,2.18,2.03,1.76,1.41,1.07,0.78
02,09,0.61,0.55,0.57,0.65,0.78,0.96,1.14,1.28,1.36,1.38,1.39,1.42,1.53,1.71,1.90,2.07,2.18,2.25,2.30,2.25,2.08,1.77,1.38,0.98
02,10,0.65,0.47,0.44,0.52,0.66,0.82,1.02,1.21,1.34,1.40,1.38,1.36,1.36,1.47,1.67,1.91,2.11,2.24,2.32,2.35,2.29,2.08,1.73,1.30
02,11,0.86,0.53,0.39,0.41,0.57,0.75,0.94,1.15,1.31,1.40,1.40,1.34,1.28,1.27,1.41,1.65,1.93,2.16,2.28,2.36,2.38,2.28,2.02,1.62
02,12,1.18,0.74,0.45,0.38,0.49,0.71,0.92,1.11,1.29,1.41,1.44,1.36,1.26,1.18,1.19,1.37,1.66,1.97,2.18,2.29,2.36,2.35,2.21,1.90
02,13,1.47,1.03,0.63,0.43,0.46,0.66,0.92,1.11,1.29,1.42,1.48,1.43,1.30,1.18,1.09,1.15,1.38,1.70,2.00,2.17,2.26,2.32,2.27,2.08
02,14,1.71,1.30,0.88,0.57,0.50,0.63,0.90,1.14,1.30,1.44,1.52,1.51,1.39,1.23,1.10,1.04,1.16,1.43,1.75,2.01,2.13,2.20,2.22,2.12
02,15,1.87,1.50,1.12,0.77,0.60,0.65,0.87,1.15,1.34,1.47,1.56,1.58,1.51,1.33,1.16,1.04,1.03,1.22,1.49,1.78,1.96,2.03,2.09,2.06
02,16,1.92,1.64,1.30,0.98,0.75,0.72,0.88,1.14,1.38,1.51,1.60,1.65,1.61,1.48,1.28,1.11,1.01,1.07,1.28,1.54,1.76,1.86,1.90,1.92
02,17,1.86,1.69,1.42,1.14,0.92,0.82,0.92,1.14,1.39,1.56,1.64,1.70,1.69,1.61,1.44,1.25,1.09,1.03,1.13,1.32,1.53,1.66,1.71,1.73
02,18,1.72,1.63,1.46,1.25,1.06,0.94,0.97,1.15,1.38,1.58,1.69,1.75,1.77,1.72,1.60,1.42,1.24,1.10,1.07,1.17,1.32,1.45,1.51,1.53
02,19,1.54,1.51,1.42,1.29,1.16,1.06,1.05,1.16,1.36,1.57,1.72,1.79,1.82,1.81,1.73,1.59,1.42,1.25,1.12,1.10,1.17,1.26,1.31,1.33
02,20,1.33,1.34,1.32,1.26,1.20,1.15,1.13,1.19,1.34,1.54,1.70,1.81,1.86,1.87,1.84,1.75,1.61,1.44,1.26,1.14,1.10,1.11,1.14,1.14
02,21,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.24,1.34,1.48,1.65,1.78,1.87,1.92,1.93,1.88,1.78,1.64,1.46,1.28,1.14,1.05,1.01,0.98
02,22,0.95,0.96,1.00,1.06,1.12,1.18,1.24,1.29,1.35,1.44,1.57,1.71,1.82,1.92,1.97,1.99,1.94,1.83,1.68,1.49,1.28,1.10,0.96,0.87
02,23,0.80,0.79,0.82,0.91,1.03,1.14,1.24,1.32,1.37,1.42,1.48,1.59,1.72,1.85,1.97,2.05,2.07,2.02,1.90,1.73,1.50,1.25,1.02,0.83
02,24,0.70,0.64,0.67,0.76,0.91,1.07,1.21,1.32,1.39,1.41,1.43,1.47,1.56,1.71,1.88,2.04,2.14,2.18,2.12,1.98,1.77,1.49,1.19,0.90
02,25,0.67,0.55,0.53,0.62,0.78,0.98,1.17,1.31,1.41,1.43,1.40,1.37,1.39,1.50,1.70,1.93,2.13,2.25,2.28,2.22,2.06,1.80,1.45,1.09
02,26,0.76,0.53,0.45,0.50,0.68,0.89,1.11,1.30,1.42,1.47,1.42,1.33,1.26,1.27,1.43,1.69,1.99,2.23,2.35,2.38,2.30,2.10,1.78,1.37
02,27,0.97,0.62,0.43,0.43,0.58,0.83,1.06,1.27,1.44,1.52,1.50,1.36,1.21,1.11,1.14,1.37,1.70,2.05,2.29,2.40,2.43,2.33,2.10,1.71
02,28,1.25,0.84,0.51,0.42,0.53,0.78,1.06,1.27,1.46,1.59,1.60,1.48,1.26,1.07,0.94,1.03,1.32,1.70,2.07,2.28,2.39,2.42,2.30,2.02
03,01,1.57,1.13,0.73,0.50,0.54,0.75,1.06,1.31,1.49,1.65,1.71,1.65,1.43,1.15,0.92,0.80,0.96,1.29,1.69,2.02,2.19,2.31,2.33,2.18
03,02,1.85,1.41,1.01,0.69,0.60,0.76,1.05,1.37,1.56,1.70,1.82,1.82,1.67,1.37,1.06,0.80,0.72,0.92,1.26,1.64,1.89,2.03,2.15,2.15
03,03,1.98,1.64,1.26,0.94,0.74,0.80,1.05,1.38,1.65,1.77,1.89,1.95,1.89,1.67,1.32,1.00,0.74,0.71,0.91,1.22,1.52,1.69,1.82,1.93
03,04,1.91,1.74,1.44,1.15,0.94,0.88,1.07,1.36,1.67,1.86,1.94,2.03,2.04,1.93,1.66,1.31,0.98,0.75,0.75,0.91,1.14,1.35,1.46,1.57
03,05,1.66,1.64,1.50,1.29,1.12,1.02,1.10,1.33,1.62,1.88,1.98,2.04,2.10,2.07,1.94,1.67,1.34,1.02,0.81,0.79,0.88,1.03,1.14,1.21
03,06,1.31,1.39,1.40,1.32,1.22,1.16,1.17,1.32,1.55,1.80,1.97,2.04,2.09,2.11,2.09,1.96,1.70,1.41,1.10,0.90,0.82,0.83,0.90,0.94
03,07,0.99,1.08,1.17,1.23,1.24,1.24,1.26,1.33,1.48,1.67,1.86,1.98,2.04,2.08,2.11,2.09,1.98,1.77,1.49,1.19,0.96,0.82,0.76,0.75
03,08,0.76,0.82,0.91,1.03,1.15,1.24,1.31,1.37,1.44,1.56,1.70,1.84,1.94,2.01,2.06,2.10,2.11,2.02,1.84,1.57,1.26,0.99,0.78,0.67
03,09,0.63,0.65,0.72,0.85,1.01,1.17,1.30,1.39,1.44,1.49,1.54,1.64,1.76,1.87,1.97,2.05,2.11,2.14,2.07,1.89,1.62,1.29,0.97,0.71
03,10,0.58,0.55,0.61,0.73,0.89,1.08,1.26,1.38,1.45,1.46,1.45,1.45,1.52,1.65,1.81,1.95,2.05,2.13,2.17,2.11,1.92,1.62,1.26,0.90
03,11,0.63,0.52,0.54,0.67,0.84,1.02,1.21,1.37,1.46,1.47,1.42,1.35,1.32,1.40,1.57,1.77,1.95,2.08,2.16,2.19,2.11,1.90,1.56,1.17
03,12,0.80,0.56,0.51,0.62,0.82,1.02,1.20,1.37,1.48,1.51,1.44,1.32,1.21,1.18,1.29,1.52,1.77,1.97,2.09,2.18,2.19,2.07,1.81,1.44
03,13,1.05,0.70,0.54,0.60,0.80,1.05,1.24,1.40,1.52,1.57,1.51,1.36,1.19,1.06,1.06,1.24,1.52,1.80,1.98,2.09,2.16,2.14,1.98,1.66
03,14,1.29,0.92,0.65,0.61,0.77,1.05,1.29,1.45,1.58,1.64,1.61,1.46,1.25,1.06,0.94,1.01,1.24,1.55,1.82,1.96,2.06,2.11,2.04,1.82
03,15,1.48,1.13,0.82,0.68,0.77,1.03,1.33,1.52,1.64,1.72,1.71,1.59,1.36,1.12,0.93,0.87,1.01,1.28,1.59,1.79,1.90,2.00,2.00,1.88
03,16,1.62,1.30,1.01,0.80,0.81,1.02,1.32,1.58,1.71,1.79,1.81,1.72,1.52,1.25,1.01,0.84,0.86,1.06,1.33,1.59,1.73,1.83,1.89,1.85
03,17,1.69,1.42,1.15,0.95,0.88,1.03,1.31,1.60,1.77,1.85,1.89,1.84,1.68,1.43,1.14,0.91,0.80,0.90,1.11,1.36,1.54,1.63,1.72,1.75
03,18,1.67,1.49,1.26,1.08,0.98,1.06,1.30,1.58,1.81,1.90,1.94,1.93,1.81,1.61,1.32,1.06,0.86,0.82,0.95,1.14,1.33,1.44,1.52,1.59
03,19,1.58,1.48,1.32,1.17,1.08,1.10,1.28,1.55,1.79,1.94,1.98,1.99,1.92,1.76,1.52,1.25,1.01,0.86,0.86,0.98,1.14,1.25,1.32,1.39
03,20,1.44,1.41,1.33,1.23,1.17,1.16,1.28,1.50,1.74,1.92,2.00,2.02,1.99,1.89,1.70,1.46,1.21,1.00,0.89,0.90,0.99,1.08,1.14,1.19
03,21,1.25,1.29,1.28,1.24,1.22,1.23,1.30,1.45,1.66,1.86,1.97,2.02,2.02,1.97,1.85,1.66,1.43,1.21,1.02,0.92,0.91,0.95,0.98,1.01
03,22,1.06,1.13,1.19,1.21,1.23,1.27,1.33,1.43,1.58,1.75,1.90,1.97,2.01,2.01,1.96,1.84,1.66,1.45,1.23,1.05,0.94,0.88,0.87,0.86
03,23,0.88,0.95,1.04,1.14,1.22,1.29,1.36,1.44,1.53,1.64,1.77,1.88,1.95,2.00,2.01,1.98,1.87,1.69,1.49,1.27,1.07,0.91,0.81,0.76
03,24,0.74,0.78,0.88,1.03,1.17,1.28,1.38,1.45,1.50,1.55,1.62,1.72,1.82,1.92,2.00,2.04,2.03,1.93,1.76,1.54,1.29,1.05,0.85,0.71
03,25,0.65,0.65,0.75,0.90,1.09,1.26,1.38,1.47,1.51,1.50,1.50,1.53,1.62,1.75,1.90,2.03,2.11,2.10,2.01,1.83,1.58,1.29,1.00,0.76
03,26,0.61,0.57,0.64,0.80,1.01,1.22,1.39,1.50,1.54,1.50,1.42,1.36,1.37,1.50,1.69,1.90,2.08,2.18,2.19,2.09,1.89,1.60,1.25,0.93
03,27,0.66,0.54,0.58,0.73,0.97,1.19,1.40,1.55,1.61,1.57,1.43,1.27,1.16,1.18,1.36,1.63,1.92,2.12,2.22,2.24,2.14,1.91,1.57,1.18
03,28,0.83,0.59,0.56,0.69,0.95,1.22,1.43,1.61,1.71,1.70,1.55,1.30,1.08,0.93,0.99,1.24,1.58,1.91,2.11,2.22,2.26,2.14,1.88,1.48
03,29,1.09,0.76,0.60,0.69,0.93,1.26,1.51,1.69,1.83,1.86,1.74,1.48,1.15,0.86,0.71,0.83,1.14,1.53,1.85,2.03,2.17,2.20,2.07,1.77
03,30,1.37,1.01,0.74,0.71,0.93,1.26,1.60,1.79,1.93,2.02,1.96,1.75,1.37,0.99,0.66,0.55,0.73,1.06,1.45,1.73,1.90,2.06,2.07,1.92
03,31,1.60,1.25,0.96,0.81,0.94,1.24,1.62,1.91,2.03,2.14,2.16,2.02,1.71,1.27,0.86,0.53,0.47,0.67,1.00,1.34,1.55,1.73,1.89,1.89
04,01,1.73,1.43,1.17,0.98,0.97,1.22,1.57,1.93,2.12,2.20,2.27,2.23,2.03,1.66,1.20,0.78,0.49,0.48,0.66,0.94,1.20,1.35,1.54,1.68
04,02,1.67,1.52,1.30,1.15,1.07,1.20,1.50,1.84,2.13,2.23,2.28,2.32,2.24,2.00,1.61,1.17,0.78,0.53,0.53,0.66,0.87,1.04,1.17,1.35
04,03,1.46,1.46,1.36,1.24,1.19,1.22,1.43,1.72,2.01,2.20,2.25,2.29,2.29,2.19,1.96,1.59,1.20,0.83,0.63,0.60,0.67,0.80,0.89,1.02
04,04,1.17,1.27,1.31,1.28,1.26,1.28,1.38,1.60,1.84,2.05,2.16,2.19,2.23,2.22,2.13,1.92,1.60,1.26,0.93,0.74,0.65,0.67,0.72,0.79
04,05,0.90,1.04,1.16,1.24,1.28,1.33,1.40,1.51,1.68,1.85,1.99,2.05,2.09,2.13,2.13,2.08,1.90,1.64,1.33,1.04,0.82,0.69,0.65,0.67
04,06,0.73,0.84,0.98,1.13,1.26,1.35,1.43,1.49,1.57,1.67,1.77,1.86,1.92,1.98,2.03,2.06,2.04,1.91,1.68,1.40,1.11,0.86,0.70,0.63
04,07,0.65,0.72,0.85,1.01,1.19,1.34,1.44,1.50,1.53,1.54,1.57,1.63,1.71,1.80,1.88,1.96,2.01,2.01,1.91,1.70,1.43,1.12,0.86,0.68
04,08,0.63,0.68,0.80,0.96,1.13,1.31,1.45,1.53,1.54,1.50,1.45,1.42,1.47,1.57,1.70,1.82,1.92,1.99,2.00,1.90,1.69,1.41,1.09,0.82
04,09,0.67,0.66,0.78,0.95,1.13,1.31,1.47,1.57,1.58,1.52,1.41,1.30,1.25,1.32,1.47,1.64,1.79,1.89,1.97,1.97,1.86,1.64,1.34,1.02
04,10,0.78,0.68,0.77,0.95,1.17,1.35,1.50,1.62,1.65,1.59,1.44,1.27,1.13,1.09,1.21,1.40,1.61,1.76,1.87,1.94,1.92,1.79,1.54,1.23
04,11,0.95,0.76,0.77,0.95,1.20,1.43,1.58,1.69,1.75,1.70,1.54,1.32,1.10,0.96,0.97,1.14,1.38,1.60,1.73,1.84,1.90,1.85,1.68,1.41
04,12,1.13,0.89,0.81,0.94,1.20,1.48,1.67,1.78,1.85,1.82,1.68,1.43,1.16,0.93,0.82,0.90,1.12,1.38,1.57,1.69,1.80,1.84,1.75,1.54
04,13,1.27,1.04,0.89,0.95,1.18,1.49,1.74,1.87,1.94,1.94,1.83,1.60,1.28,0.99,0.78,0.74,0.89,1.13,1.37,1.52,1.65,1.75,1.74,1.62
04,14,1.39,1.17,1.00,0.99,1.17,1.47,1.77,1.95,2.01,2.04,1.96,1.77,1.46,1.13,0.84,0.67,0.72,0.90,1.14,1.34,1.46,1.60,1.67,1.62
04,15,1.47,1.27,1.11,1.05,1.17,1.44,1.75,1.99,2.08,2.11,2.08,1.92,1.66,1.31,0.98,0.72,0.64,0.74,0.93,1.14,1.28,1.41,1.54,1.57
04,16,1.49,1.34,1.20,1.13,1.17,1.40,1.70,1.97,2.12,2.15,2.14,2.05,1.84,1.53,1.17,0.87,0.66,0.65,0.78,0.95,1.11,1.22,1.36,1.46
04,17,1.45,1.37,1.26,1.19,1.21,1.35,1.62,1.90,2.11,2.17,2.17,2.13,1.98,1.73,1.40,1.07,0.80,0.66,0.69,0.80,0.94,1.06,1.16,1.29
04,18,1.36,1.35,1.29,1.24,1.25,1.33,1.54,1.80,2.03,2.15,2.17,2.15,2.07,1.89,1.63,1.31,1.02,0.79,0.70,0.72,0.81,0.91,0.99,1.10
04,19,1.22,1.28,1.29,1.27,1.29,1.35,1.48,1.68,1.90,2.07,2.13,2.13,2.11,2.01,1.82,1.56,1.27,1.01,0.81,0.73,0.74,0.79,0.85,0.93
04,20,1.04,1.16,1.24,1.29,1.32,1.37,1.45,1.59,1.76,1.92,2.03,2.07,2.08,2.05,1.96,1.78,1.53,1.27,1.03,0.85,0.75,0.73,0.75,0.79
04,21,0.88,1.01,1.14,1.26,1.34,1.40,1.46,1.53,1.63,1.75,1.87,1.95,2.00,2.03,2.02,1.94,1.78,1.55,1.30,1.05,0.87,0.74,0.70,0.71
04,22,0.76,0.87,1.02,1.19,1.34,1.43,1.49,1.53,1.55,1.59,1.66,1.76,1.85,1.93,1.99,2.01,1.96,1.81,1.59,1.33,1.07,0.86,0.71,0.66
04,23,0.69,0.78,0.93,1.12,1.32,1.46,1.54,1.57,1.53,1.49,1.46,1.50,1.61,1.74,1.87,1.97,2.02,1.98,1.84,1.63,1.35,1.07,0.84,0.68
04,24,0.66,0.74,0.89,1.10,1.30,1.49,1.61,1.65,1.60,1.47,1.34,1.26,1.29,1.43,1.62,1.81,1.95,2.02,2.00,1.87,1.65,1.35,1.05,0.80
04,25,0.68,0.72,0.88,1.11,1.35,1.55,1.71,1.78,1.73,1.57,1.34,1.13,1.00,1.05,1.25,1.50,1.75,1.90,1.99,2.00,1.87,1.63,1.31,1.01
04,26,0.79,0.73,0.88,1.13,1.43,1.65,1.81,1.93,1.92,1.78,1.49,1.16,0.88,0.73,0.83,1.08,1.39,1.65,1.81,1.94,1.96,1.83,1.58,1.26
04,27,0.99,0.82,0.87,1.13,1.46,1.77,1.95,2.07,2.13,2.03,1.78,1.38,0.97,0.63,0.50,0.64,0.93,1.27,1.51,1.69,1.85,1.88,1.75,1.49
04,28,1.20,0.99,0.91,1.10,1.44,1.81,2.08,2.20,2.28,2.27,2.09,1.73,1.25,0.79,0.43,0.35,0.52,0.82,1.14,1.35,1.55,1.73,1.75,1.63
04,29,1.38,1.16,1.03,1.07,1.37,1.75,2.11,2.30,2.37,2.43,2.34,2.09,1.66,1.14,0.66,0.32,0.29,0.45,0.74,1.01,1.20,1.43,1.60,1.61
04,30,1.49,1.29,1.16,1.12,1.28,1.63,2.00,2.30,2.40,2.46,2.48,2.35,2.05,1.57,1.07,0.60,0.32,0.30,0.44,0.69,0.89,1.08,1.31,1.45
05,01,1.47,1.37,1.25,1.20,1.25,1.49,1.83,2.15,2.36,2.41,2.46,2.44,2.29,1.97,1.51,1.04,0.61,0.38,0.36,0.47,0.66,0.81,1.00,1.21
05,02,1.33,1.36,1.30,1.26,1.28,1.39,1.65,1.94,2.18,2.30,2.34,2.38,2.34,2.20,1.89,1.47,1.05,0.68,0.49,0.45,0.52,0.65,0.78,0.96
05,03,1.13,1.25,1.30,1.30,1.32,1.37,1.51,1.73,1.94,2.11,2.18,2.22,2.25,2.22,2.09,1.81,1.46,1.09,0.77,0.59,0.53,0.57,0.66,0.78
05,04,0.95,1.10,1.24,1.31,1.35,1.40,1.46,1.58,1.72,1.87,1.97,2.02,2.06,2.10,2.08,1.98,1.75,1.46,1.13,0.86,0.68,0.60,0.63,0.71
05,05,0.83,0.98,1.14,1.29,1.38,1.44,1.48,1.51,1.57,1.65,1.73,1.80,1.86,1.91,1.95,1.96,1.89,1.70,1.45,1.17,0.91,0.74,0.67,0.69
05,06,0.79,0.92,1.07,1.24,1.39,1.48,1.52,1.53,1.51,1.50,1.52,1.57,1.64,1.70,1.77,1.83,1.86,1.81,1.65,1.43,1.17,0.94,0.78,0.72
05,07,0.78,0.91,1.06,1.23,1.39,1.52,1.59,1.59,1.53,1.44,1.38,1.36,1.40,1.49,1.57,1.66,1.73,1.77,1.74,1.60,1.40,1.15,0.94,0.81
05,08,0.80,0.91,1.08,1.26,1.43,1.56,1.66,1.67,1.61,1.47,1.33,1.22,1.18,1.25,1.36,1.47,1.58,1.65,1.70,1.67,1.54,1.34,1.11,0.93
05,09,0.85,0.92,1.10,1.31,1.50,1.64,1.74,1.78,1.72,1.57,1.36,1.17,1.04,1.02,1.12,1.26,1.40,1.50,1.59,1.65,1.60,1.47,1.27,1.07
05,10,0.94,0.93,1.09,1.33,1.57,1.73,1.83,1.89,1.85,1.70,1.47,1.21,0.98,0.86,0.89,1.02,1.19,1.33,1.44,1.55,1.59,1.53,1.38,1.20
05,11,1.04,0.98,1.08,1.32,1.60,1.82,1.93,1.99,1.98,1.86,1.63,1.32,1.02,0.80,0.72,0.80,0.96,1.14,1.28,1.41,1.52,1.54,1.46,1.30
05,12,1.15,1.05,1.09,1.29,1.58,1.86,2.02,2.09,2.10,2.01,1.81,1.50,1.14,0.84,0.64,0.63,0.75,0.93,1.10,1.24,1.40,1.49,1.48,1.38
05,13,1.23,1.12,1.11,1.25,1.53,1.84,2.07,2.16,2.18,2.14,1.98,1.70,1.33,0.97,0.68,0.54,0.59,0.73,0.92,1.08,1.23,1.39,1.45,1.42
05,14,1.30,1.19,1.15,1.22,1.46,1.77,2.05,2.21,2.24,2.23,2.12,1.89,1.55,1.16,0.81,0.56,0.50,0.59,0.75,0.92,1.06,1.24,1.37,1.40
05,15,1.35,1.24,1.19,1.21,1.38,1.67,1.97,2.19,2.27,2.26,2.22,2.05,1.77,1.40,1.01,0.70,0.51,0.51,0.61,0.77,0.92,1.06,1.24,1.34
05,16,1.35,1.29,1.23,1.23,1.32,1.55,1.84,2.10,2.25,2.27,2.25,2.16,1.95,1.64,1.26,0.91,0.64,0.51,0.54,0.64,0.79,0.91,1.07,1.23
05,17,1.30,1.31,1.27,1.25,1.30,1.44,1.69,1.95,2.15,2.23,2.24,2.21,2.08,1.85,1.53,1.17,0.85,0.62,0.54,0.57,0.67,0.80,0.92,1.08
05,18,1.21,1.28,1.30,1.29,1.32,1.39,1.54,1.77,1.98,2.13,2.18,2.18,2.13,2.00,1.77,1.45,1.12,0.83,0.64,0.58,0.61,0.70,0.80,0.93
